Latitude,Longitude,Altitude,Point
,,,
34.30316,-118.4602,362.7,1
,,,
,,,
,,,
34.30316,-118.4602,362.6,2
,,,
,,,
,,,
34.30315,-118.4602,362.6,3
,,,
,,,
,,,
34.30315,-118.4602,362.7,4
,,,
,,,
,,,
34.30315,-118.4602,362.7,5
,,,
,,,
,,,
34.30315,-118.4602,362.7,6
,,,
,,,
,,,
34.30315,-118.4602,362.6,7
,,,
,,,
,,,
34.30315,-118.4602,362.7,8
,,,
,,,
,,,
34.30315,-118.4602,362.6,9
,,,
,,,
,,,
34.30315,-118.4602,362.6,10
,,,
,,,
,,,
34.30315,-118.4602,362.6,11
,,,
,,,
,,,
34.30315,-118.4602,362.6,12
,,,
,,,
,,,
34.30315,-118.4602,362.6,13
,,,
,,,
,,,
34.30315,-118.4602,362.6,14
,,,
,,,
,,,
34.30315,-118.4602,362.6,15
,,,
,,,
,,,
34.30315,-118.4602,362.5,16
,,,
,,,
,,,
34.30315,-118.4602,362.5,17
,,,
,,,
,,,
34.30315,-118.4602,362.4,18
,,,
,,,
,,,
34.30316,-118.4602,362.3,19
,,,
,,,
,,,
34.30316,-118.4602,362.3,20
,,,
,,,
,,,
34.30316,-118.4602,362.2,21
,,,
,,,
,,,
34.30316,-118.4602,362.2,22
,,,
,,,
,,,
34.30316,-118.4602,362.1,23
,,,
,,,
,,,
34.30316,-118.4602,362,24
,,,
,,,
,,,
34.30316,-118.4602,362,25
,,,
,,,
,,,
34.30316,-118.4602,361.9,26
,,,
,,,
,,,
34.30316,-118.4602,361.8,27
,,,
,,,
,,,
34.30316,-118.4602,361.7,28
,,,
,,,
,,,
,,,29
34.30316,-118.4602,361.6,
,,,
,,,
34.30316,-118.4602,361.6,30
,,,
,,,
,,,
34.30316,-118.4602,361.5,31
,,,
,,,
,,,
34.30317,-118.4602,361.6,32
,,,
,,,
,,,
34.30317,-118.4602,361.5,33
,,,
,,,
,,,
34.30317,-118.4602,361.3,34
,,,
,,,
,,,
34.30317,-118.4602,361.4,35
,,,
,,,
,,,
34.30317,-118.4602,361.5,36
,,,
,,,
,,,
34.30317,-118.4602,361.4,37
,,,
